istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
61060,Pignataro Maggiore,Caserta,CAMPANIA,61,5800.0,5749,-51.0,-0.8793103448275863,750.0,3803.0,1247.0,21.5,643,3801,1305,22.69959993042268,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,34.78865889719951,17.394329448599755,False
77003,Bernalda,Matera,BASILICATA,77,12011.0,11906,-105.0,-0.8741986512363668,1641.0,7835.0,2535.0,21.105653151277995,1368,7603,2935,24.65143625062993,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,25.19737947253486,8.399126490844953,False
88008,Pozzallo,Ragusa,SICILIA,88,19116.0,18949,-167.0,-0.8736137267210713,2850.0,12518.0,3748.0,19.606612261979496,2651,12022,4276,22.56583460868648,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.277323341601139,0.0,False
31007,Gorizia,Gorizia,FRIULI-VENEZIA GIULIA,31,33915.0,33620,-295.0,-0.8698216128556686,3788.0,20629.0,9498.0,28.00530738611234,3398,20588,9634,28.655562165377752,comparable_on_2025_geography,27,25,7,1,0,0,0,0,0,8,4,0,0.32,74.360499702558,23.79535990481856,False
18155,Torrazza Coste,Pavia,LOMBARDIA,18,1615.0,1601,-14.0,-0.8668730650154799,192.0,993.0,430.0,26.625386996904027,146,1013,442,27.607745159275453,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,124.92192379762648,0.0,False
27012,Dolo,Venezia,VENETO,27,15116.0,14985,-131.0,-0.8666313839640116,1853.0,9476.0,3787.0,25.052924053982533,1666,9283,4036,26.9336002669336,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,20.02002002002002,6.673340006673341,False
3084,Lesa,Novara,PIEMONTE,3,2198.0,2179,-19.0,-0.8644222020018199,242.0,1306.0,650.0,29.572338489535944,205,1307,667,30.61037173015145,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,45.892611289582376,0.0,False
54026,Magione,Perugia,UMBRIA,54,14808.0,14680,-128.0,-0.864397622906537,2048.0,9196.0,3564.0,24.06807131280389,1711,9170,3799,25.87874659400545,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.811989100817439,0.0,False
14002,Albosaggia,Sondrio,LOMBARDIA,14,3011.0,2985,-26.0,-0.8635004981733644,312.0,1853.0,846.0,28.096977748256396,299,1767,919,30.787269681742043,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,33.50083752093803,0.0,False
26085,Trevignano,Treviso,VENETO,26,10789.0,10696,-93.0,-0.8619890629344703,1703.0,7067.0,2019.0,18.71350449531931,1391,6925,2380,22.25130890052356,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.349289454001497,0.0,False
1217,Rivarolo Canavese,Torino,PIEMONTE,1,12433.0,12326,-107.0,-0.8606128850639428,1538.0,7759.0,3136.0,25.223196332341352,1497,7615,3214,26.074963491805946,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8.112932013629726,0.0,False
12120,Sesto Calende,Varese,LOMBARDIA,12,11052.0,10957,-95.0,-0.8595729279768368,1493.0,6829.0,2730.0,24.7014115092291,1301,6760,2896,26.430592315414803,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,18.253171488546133,0.0,False
65135,Sarno,Salerno,CAMPANIA,65,31126.0,30859,-267.0,-0.8578037653408727,4687.0,20896.0,5543.0,17.8082631883313,4372,20238,6249,20.250170128649664,comparable_on_2025_geography,7,7,1,0,0,0,0,0,0,1,1,0,0.1428571428571428,22.68381995528047,3.2405457078972097,False
54005,Campello sul Clitunno,Perugia,UMBRIA,54,2336.0,2316,-20.0,-0.8561643835616438,274.0,1433.0,629.0,26.9263698630137,247,1421,648,27.979274611398964,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,86.35578583765111,0.0,False
80045,Marina di Gioiosa Ionica,Reggio di Calabria,CALABRIA,80,6362.0,6308,-54.0,-0.8487896887771141,932.0,4165.0,1265.0,19.8836843759824,875,4011,1422,22.5428027901078,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15.85288522511097,0.0,False
26091,Villorba,Treviso,VENETO,26,17676.0,17526,-150.0,-0.8486082824168364,2154.0,11205.0,4317.0,24.422946367956552,1852,11056,4618,26.34942371334018,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,11.411617026132602,5.705808513066301,False
73015,Massafra,Taranto,PUGLIA,73,32117.0,31845,-272.0,-0.8469035090450541,4516.0,21287.0,6314.0,19.65937042687673,3895,20782,7168,22.50902810488303,comparable_on_2025_geography,5,5,1,0,0,0,0,0,0,1,1,0,0.2,15.701051970482022,3.140210394096405,False
1192,Pino Torinese,Torino,PIEMONTE,1,8428.0,8357,-71.0,-0.8424299952539155,1072.0,4985.0,2371.0,28.132415757000476,921,4969,2467,29.520162737824577,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,35.89804953930837,0.0,False
52006,Castelnuovo Berardenga,Siena,TOSCANA,52,8926.0,8851,-75.0,-0.8402419896930315,1206.0,5842.0,1878.0,21.039659421913512,1041,5658,2152,24.31363687718902,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.298158400180773,0.0,False
27036,San Stino di Livenza,Venezia,VENETO,27,12872.0,12764,-108.0,-0.8390304536979489,1715.0,8213.0,2944.0,22.871348663766312,1570,7937,3257,25.51707928549044,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,15.669069257286116,7.834534628643058,False
16250,Medolago,Bergamo,LOMBARDIA,16,2387.0,2367,-20.0,-0.8378718056137411,339.0,1641.0,407.0,17.050691244239633,292,1578,497,20.997042670046472,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.24757076468103,0.0,False
95078,Soddì,Oristano,SARDEGNA,95,120.0,119,-1.0,-0.8333333333333334,8.0,55.0,57.0,47.5,16,56,47,39.49579831932773,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,840.3361344537815,0.0,False
5089,Refrancore,Asti,PIEMONTE,5,1563.0,1550,-13.0,-0.8317338451695457,181.0,955.0,427.0,27.319257837492,156,956,438,28.258064516129032,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,64.51612903225806,0.0,False
7065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,7,4454.0,4417,-37.0,-0.830713964975303,498.0,2819.0,1137.0,25.527615626403232,443,2729,1245,28.186551958342765,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.639800769753226,0.0,False
99027,Talamello,Rimini,EMILIA-ROMAGNA,99,1084.0,1075,-9.0,-0.8302583025830259,138.0,703.0,243.0,22.416974169741696,112,667,296,27.53488372093023,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,93.0232558139535,93.0232558139535,False
23083,Sona,Verona,VENETO,23,17730.0,17583,-147.0,-0.8291032148900168,2633.0,11765.0,3332.0,18.79300620417372,2226,11488,3869,22.00420861058977,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.687311607802991,0.0,False
40011,Dovadola,Forlì-Cesena,EMILIA-ROMAGNA,40,1572.0,1559,-13.0,-0.826972010178117,172.0,962.0,438.0,27.86259541984733,163,955,441,28.28736369467608,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,64.14368184733803,64.14368184733803,False
63051,Ottaviano,Napoli,CAMPANIA,63,23465.0,23271,-194.0,-0.8267632644363946,3452.0,16185.0,3828.0,16.31365864052845,3072,15740,4459,19.161187744402906,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4.297193932362168,0.0,False
6173,Ticineto,Alessandria,PIEMONTE,6,1332.0,1321,-11.0,-0.8258258258258258,132.0,829.0,371.0,27.852852852852852,122,812,387,29.295987887963665,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,75.7002271006813,0.0,False
18081,Linarolo,Pavia,LOMBARDIA,18,2792.0,2769,-23.0,-0.82378223495702,401.0,1868.0,523.0,18.73209169054441,343,1841,585,21.12676056338028,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,36.11412062116288,36.11412062116288,False
3097,Mezzomerico,Novara,PIEMONTE,3,1224.0,1214,-10.0,-0.8169934640522877,199.0,779.0,246.0,20.098039215686278,160,797,257,21.16968698517298,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,82.37232289950576,0.0,False
22205,Trento,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,119616.0,118640,-976.0,-0.815944355270198,16319.0,75846.0,27451.0,22.949271000535045,14677,74820,29143,24.564227916385704,comparable_on_2025_geography,77,72,2,6,0,0,0,13,0,8,3,0,0.1111111111111111,60.68779501011464,6.743088334457181,False
58042,Genazzano,Roma,LAZIO,58,5779.0,5732,-47.0,-0.8132894964526735,716.0,3782.0,1281.0,22.166464786295208,656,3665,1411,24.61618981158409,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,52.337752965806,0.0,False
90019,Bulzi,Sassari,SARDEGNA,90,492.0,488,-4.0,-0.8130081300813009,37.0,286.0,169.0,34.34959349593496,38,278,172,35.24590163934426,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,204.91803278688525,0.0,False
49001,Bibbona,Livorno,TOSCANA,49,3200.0,3174,-26.0,-0.8125,356.0,1980.0,864.0,27.0,358,1942,874,27.536231884057973,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,31.5059861373661,0.0,False
74007,Fasano,Brindisi,PUGLIA,74,39181.0,38863,-318.0,-0.811617876011332,4958.0,26086.0,8137.0,20.76771904749751,4579,25179,9105,23.428453799243496,comparable_on_2025_geography,6,6,2,1,0,0,0,0,0,3,1,0,0.5,15.438849291099505,7.719424645549752,False
22120,Molveno,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,1116.0,1107,-9.0,-0.8064516129032258,136.0,737.0,243.0,21.774193548387096,107,737,263,23.757904245709124,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,90.33423667570008,0.0,False
16009,Ambivere,Bergamo,LOMBARDIA,16,2362.0,2343,-19.0,-0.8044030482641829,316.0,1554.0,492.0,20.829805249788315,292,1533,518,22.10840802390098,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.680324370465215,0.0,False
1135,Lombardore,Torino,PIEMONTE,1,1743.0,1729,-14.0,-0.8032128514056224,243.0,1109.0,391.0,22.432587492828457,209,1107,413,23.88663967611336,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,57.83689994216309,0.0,False
37056,Sant'Agata Bolognese,Bologna,EMILIA-ROMAGNA,37,7474.0,7414,-60.0,-0.8027829810008028,1129.0,4845.0,1500.0,20.06957452502007,905,4910,1599,21.56730509846237,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.48799568384138,0.0,False
78010,Amantea,Cosenza,CALABRIA,78,13956.0,13844,-112.0,-0.8025222126683863,1711.0,9314.0,2931.0,21.001719690455715,1647,8924,3273,23.642010979485697,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,21.67003756139844,7.22334585379948,False
1043,Busano,Torino,PIEMONTE,1,1621.0,1608,-13.0,-0.8019740900678594,255.0,1045.0,321.0,19.802590993214064,218,1021,369,22.94776119402985,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,62.18905472636816,0.0,False
58041,Gavignano,Roma,LAZIO,58,1876.0,1861,-15.0,-0.7995735607675907,219.0,1288.0,369.0,19.66950959488273,186,1215,460,24.717893605588397,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,53.734551316496514,0.0,False
45008,Fosdinovo,Massa-Carrara,TOSCANA,45,4629.0,4592,-37.0,-0.7993087059840137,511.0,2800.0,1318.0,28.472672283430544,420,2813,1359,29.59494773519164,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21.77700348432056,0.0,False
90041,Monti,Sassari,SARDEGNA,90,2402.0,2383,-19.0,-0.7910074937552041,316.0,1508.0,578.0,24.063280599500416,287,1464,632,26.52119177507344,comparable_on_2025_geography,2,1,0,1,0,0,0,0,0,1,0,0,1.0,41.963911036508605,41.963911036508605,False
25054,Selva di Cadore,Belluno,VENETO,25,506.0,502,-4.0,-0.7905138339920948,59.0,318.0,129.0,25.494071146245066,43,304,155,30.87649402390438,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,199.203187250996,199.203187250996,False
48019,Fucecchio,Firenze,TOSCANA,48,23029.0,22847,-182.0,-0.7903078726822702,3127.0,14483.0,5419.0,23.531199791567158,2630,14562,5655,24.75160852628354,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,13.13082680439445,0.0,False
99003,Coriano,Rimini,EMILIA-ROMAGNA,99,10536.0,10453,-83.0,-0.7877752467729688,1497.0,6950.0,2089.0,19.82725892179195,1231,6768,2454,23.47651391944896,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,19.13326317803501,9.566631589017506,False
20021,Curtatone,Mantova,LOMBARDIA,20,14856.0,14739,-117.0,-0.7875605815831987,2047.0,9423.0,3386.0,22.792137856758213,1780,9393,3566,24.19431440396228,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.7847208087387205,0.0,False
37006,Bologna,Bologna,EMILIA-ROMAGNA,37,393248.0,390151,-3097.0,-0.787543738302547,46364.0,248111.0,98773.0,25.117228822524208,43091,251682,95378,24.446432278784368,comparable_on_2025_geography,341,329,46,11,0,0,0,43,2,59,15,1,0.1793313069908814,84.32632493573001,15.12235006446222,False
56052,Tuscania,Viterbo,LAZIO,56,8270.0,8205,-65.0,-0.7859733978234582,998.0,5280.0,1992.0,24.087061668681983,878,5139,2188,26.666666666666668,comparable_on_2025_geography,2,2,0,0,0,0,0,1,0,0,0,0,0.0,24.37538086532602,0.0,False
12002,Albizzate,Varese,LOMBARDIA,12,5225.0,5184,-41.0,-0.7846889952153111,690.0,3251.0,1284.0,24.57416267942584,665,3171,1348,26.003086419753085,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19.290123456790123,0.0,False
1240,San Francesco al Campo,Torino,PIEMONTE,1,4846.0,4808,-38.0,-0.7841518778373916,682.0,3064.0,1100.0,22.699133305819235,614,3005,1189,24.729617304492518,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.798668885191347,0.0,False
1191,Pinerolo,Torino,PIEMONTE,1,35719.0,35439,-280.0,-0.783896525658613,4423.0,21972.0,9324.0,26.103754304431813,3916,21731,9792,27.63057648353509,comparable_on_2025_geography,13,11,1,0,0,0,0,0,0,1,1,0,0.0909090909090909,31.03925054318688,2.821750049380626,False
24110,Trissino,Vicenza,VENETO,24,8719.0,8651,-68.0,-0.7799059525174905,1281.0,5659.0,1779.0,20.40371602247964,1079,5557,2015,23.292104958964284,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.559357299734137,0.0,False
18153,Stradella,Pavia,LOMBARDIA,18,11699.0,11608,-91.0,-0.7778442601931789,1330.0,7401.0,2968.0,25.36968971706984,1348,7330,2930,25.241212956581663,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,17.22949689869056,0.0,False
4170,Pocapaglia,Cuneo,PIEMONTE,4,3343.0,3317,-26.0,-0.7777445408315884,512.0,2143.0,688.0,20.58031708046665,447,2103,767,23.123304190533613,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,30.14772384684956,0.0,False
4113,Magliano Alfieri,Cuneo,PIEMONTE,4,2186.0,2169,-17.0,-0.777676120768527,342.0,1399.0,445.0,20.356816102470265,313,1381,475,21.8994928538497,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,46.10419548178884,0.0,False
20033,Marmirolo,Mantova,LOMBARDIA,20,7727.0,7667,-60.0,-0.7764979940468487,1052.0,4799.0,1876.0,24.278503947198136,865,4818,1984,25.87713577670536,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,26.085822355549755,0.0,False
24029,Chiampo,Vicenza,VENETO,24,12665.0,12567,-98.0,-0.7737860244769049,1861.0,8256.0,2548.0,20.11843663639953,1639,8032,2896,23.044481578737965,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7.957348611442667,0.0,False
16178,Ranica,Bergamo,LOMBARDIA,16,5948.0,5902,-46.0,-0.773369199731002,769.0,3655.0,1524.0,25.62205783456624,669,3585,1648,27.922738054896644,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,33.88681802778719,0.0,False
69056,Mozzagrogna,Chieti,ABRUZZO,69,2458.0,2439,-19.0,-0.772986167615948,400.0,1566.0,492.0,20.01627339300244,336,1579,524,21.484214842148425,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,41.00041000410004,0.0,False
63001,Acerra,Napoli,CAMPANIA,63,59133.0,58676,-457.0,-0.7728341196962779,11096.0,40322.0,7715.0,13.046860467082675,9273,40446,8957,15.265185084191152,comparable_on_2025_geography,5,5,0,0,0,0,0,0,0,0,0,0,0.0,8.521371599972731,0.0,False
61062,Portico di Caserta,Caserta,CAMPANIA,61,7798.0,7738,-60.0,-0.7694280584765324,1335.0,5385.0,1078.0,13.824057450628366,1244,5201,1293,16.70974411992763,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,12.923235978288965,0.0,False
3039,Casaleggio Novara,Novara,PIEMONTE,3,911.0,904,-7.0,-0.7683863885839737,123.0,603.0,185.0,20.30735455543359,119,575,210,23.23008849557522,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,110.61946902654869,110.61946902654869,False
53011,Grosseto,Grosseto,TOSCANA,53,81893.0,81264,-629.0,-0.7680754154811766,10114.0,51408.0,20371.0,24.87514195352472,8869,50749,21646,26.636641071076983,comparable_on_2025_geography,11,11,1,0,0,0,0,0,0,1,2,0,0.0909090909090909,13.536129159283323,1.230557196298484,False
28089,Teolo,Padova,VENETO,28,9043.0,8974,-69.0,-0.7630211213093,1075.0,5816.0,2152.0,23.797412363153818,942,5618,2414,26.899933140182757,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,22.28660574994429,0.0,False
90079,Valledoria,Sassari,SARDEGNA,90,4326.0,4293,-33.0,-0.7628294036061026,453.0,2825.0,1048.0,24.22561257512714,380,2680,1233,28.721174004192875,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.29373398555789,0.0,False
18012,Battuda,Pavia,LOMBARDIA,18,656.0,651,-5.0,-0.7621951219512195,99.0,454.0,103.0,15.701219512195122,83,439,129,19.81566820276498,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,153.60983102918587,153.60983102918587,False
97021,Cesana Brianza,Lecco,LOMBARDIA,97,2363.0,2345,-18.0,-0.761743546339399,307.0,1520.0,536.0,22.683030046551,297,1422,626,26.69509594882729,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.643923240938165,0.0,False
40013,Forlimpopoli,Forlì-Cesena,EMILIA-ROMAGNA,40,13264.0,13163,-101.0,-0.76145958986731,1885.0,8191.0,3188.0,24.034981905910733,1599,8237,3327,25.275393147458782,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,15.194104687381296,0.0,False
42021,Jesi,Ancona,MARCHE,42,39693.0,39391,-302.0,-0.7608394427228983,5010.0,24333.0,10350.0,26.07512659662913,4485,24342,10564,26.818308750729862,comparable_on_2025_geography,17,15,2,0,0,0,0,0,0,2,2,0,0.1333333333333333,38.07976441319083,5.077301921758778,False
37022,Castiglione dei Pepoli,Bologna,EMILIA-ROMAGNA,37,5528.0,5486,-42.0,-0.759768451519537,578.0,3342.0,1608.0,29.088277858176557,516,3289,1681,30.64163324826832,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.22821728034998,0.0,False
4222,Sommariva del Bosco,Cuneo,PIEMONTE,4,6331.0,6283,-48.0,-0.7581740641288897,878.0,4005.0,1448.0,22.87158426788817,777,3964,1542,24.54241604329142,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15.91596371160274,0.0,False
44066,San Benedetto del Tronto,Ascoli Piceno,MARCHE,44,47380.0,47021,-359.0,-0.7577036724356269,5496.0,29791.0,12093.0,25.52342760658506,4912,29294,12815,27.25378022585653,comparable_on_2025_geography,4,4,0,0,0,0,0,0,0,0,1,0,0.0,8.50683737053657,0.0,False
27031,Quarto d'Altino,Venezia,VENETO,27,8070.0,8009,-61.0,-0.7558859975216853,1094.0,5222.0,1754.0,21.73482032218092,941,5093,1975,24.65975777250593,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.48595330253465,0.0,False
14045,Morbegno,Sondrio,LOMBARDIA,14,12452.0,12358,-94.0,-0.7548988114359139,1641.0,7845.0,2966.0,23.819466752328943,1452,7661,3245,26.25829422236608,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,24.27577277876679,0.0,False
4010,Baldissero d'Alba,Cuneo,PIEMONTE,4,1060.0,1052,-8.0,-0.7547169811320755,125.0,684.0,251.0,23.67924528301887,107,676,269,25.570342205323197,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,95.05703422053232,0.0,False
82038,Giardinello,Palermo,SICILIA,82,2256.0,2239,-17.0,-0.7535460992907801,366.0,1479.0,411.0,18.21808510638298,317,1448,474,21.1701652523448,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,44.662795891022775,0.0,False
26056,Pederobba,Treviso,VENETO,26,7348.0,7293,-55.0,-0.7485029940119761,1027.0,4674.0,1647.0,22.414262384322264,855,4580,1858,25.476484300013716,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.71177841766077,0.0,False
36025,Montefiorino,Modena,EMILIA-ROMAGNA,36,2138.0,2122,-16.0,-0.7483629560336763,216.0,1203.0,719.0,33.62956033676333,207,1208,707,33.317624882186614,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,47.1253534401508,47.1253534401508,False
29043,San Bellino,Rovigo,VENETO,29,1069.0,1061,-8.0,-0.7483629560336763,122.0,684.0,263.0,24.60243217960711,132,632,297,27.992459943449575,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,94.2507068803016,0.0,False
50026,Pisa,Pisa,TOSCANA,50,90096.0,89422,-674.0,-0.7480909252353045,9976.0,56749.0,23371.0,25.940108328893626,9228,56740,23454,26.22844490170204,comparable_on_2025_geography,173,166,60,1,0,0,0,50,0,61,11,1,0.3674698795180723,185.63664422625305,68.21587528796046,False
10028,Lavagna,Genova,LIGURIA,10,12460.0,12367,-93.0,-0.7463884430176565,1343.0,7330.0,3787.0,30.39325842696629,1244,7242,3881,31.381903452737127,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8.086035416835125,0.0,False
69084,Santa Maria Imbaro,Chieti,ABRUZZO,69,2017.0,2002,-15.0,-0.7436787307882995,294.0,1409.0,314.0,15.567674764501737,273,1373,356,17.78221778221778,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,49.95004995004995,0.0,False
1203,Pralormo,Torino,PIEMONTE,1,1885.0,1871,-14.0,-0.7427055702917772,272.0,1159.0,454.0,24.084880636604776,257,1137,477,25.494388027792624,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,53.44735435595938,0.0,False
47016,Ponte Buggianese,Pistoia,TOSCANA,47,8893.0,8827,-66.0,-0.7421567525019679,1200.0,5591.0,2102.0,23.636568087259644,1035,5554,2238,25.354027415883085,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.328877308258752,0.0,False
54002,Bastia Umbra,Perugia,UMBRIA,54,21480.0,21321,-159.0,-0.7402234636871509,3069.0,13761.0,4650.0,21.648044692737432,2710,13631,4980,23.357253412128888,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,9.380423057079874,0.0,False
27011,Concordia Sagittaria,Venezia,VENETO,27,10327.0,10251,-76.0,-0.7359349278590104,1277.0,6395.0,2655.0,25.709305703495687,1133,6241,2877,28.06555458004097,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.7551458394303,0.0,False
97013,Calolziocorte,Lecco,LOMBARDIA,97,13745.0,13644,-101.0,-0.7348126591487814,1733.0,8533.0,3479.0,25.311022189887236,1586,8320,3738,27.396657871591906,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7.32922896511287,0.0,False
17149,Pontevico,Brescia,LOMBARDIA,17,7083.0,7031,-52.0,-0.7341521953974305,956.0,4430.0,1697.0,23.958774530566146,842,4392,1797,25.558242070829184,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.222727919214906,0.0,False
7066,Sarre,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,7,4810.0,4775,-35.0,-0.7276507276507277,660.0,3109.0,1041.0,21.642411642411645,540,3093,1142,23.916230366492147,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.94240837696335,0.0,False
18164,Tromello,Pavia,LOMBARDIA,18,3741.0,3714,-27.0,-0.7217321571772253,468.0,2395.0,878.0,23.46966051857792,451,2380,883,23.77490576198169,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.925148088314486,0.0,False
