istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
010031,Lumarzo,Genova,LIGURIA,010,1532.0,1437,-95.0,-6.201044386422976,151.0,917.0,464.0,30.287206266318538,116,884,437,30.410577592205986,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
017096,Lumezzane,Brescia,LOMBARDIA,017,22002.0,21637,-365.0,-1.6589400963548768,2830.0,14125.0,5047.0,22.938823743296062,2564,13575,5498,25.4101770116005,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621712806766188,0.0
111038,Lunamatrona,Sud Sardegna,SARDEGNA,111,1680.0,1588,-92.0,-5.476190476190476,142.0,1022.0,516.0,30.714285714285715,135,905,548,34.5088161209068,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97229219143577,0.0
041022,Lunano,Pesaro e Urbino,MARCHE,041,1465.0,1427,-38.0,-2.5938566552901023,238.0,947.0,280.0,19.112627986348123,197,930,300,21.02312543798178,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07708479327259,0.0
018084,Lungavilla,Pavia,LOMBARDIA,018,2430.0,2418,-12.0,-0.49382716049382713,276.0,1531.0,623.0,25.637860082304524,277,1482,659,27.253928866832094,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.35649296939619,0.0
078069,Lungro,Cosenza,CALABRIA,078,2375.0,2066,-309.0,-13.010526315789473,202.0,1489.0,684.0,28.799999999999997,184,1188,694,33.59148112294289,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8054211035818,0.0
011020,Luni,La Spezia,LIGURIA,011,8380.0,8088,-292.0,-3.484486873508353,938.0,5297.0,2145.0,25.596658711217184,804,5014,2270,28.066271018793277,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,37.0919881305638,12.363996043521265
064045,Luogosano,Avellino,CAMPANIA,064,1155.0,1062,-93.0,-8.051948051948052,150.0,766.0,239.0,20.692640692640694,99,727,236,22.22222222222222,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16195856873823,0.0
090036,Luogosanto,Sassari,SARDEGNA,090,1839.0,1815,-24.0,-1.3050570962479608,231.0,1158.0,450.0,24.469820554649267,181,1151,483,26.611570247933887,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09641873278236,0.0
070034,Lupara,Campobasso,MOLISE,070,467.0,394,-73.0,-15.631691648822269,45.0,252.0,170.0,36.402569593147746,34,216,144,36.54822335025381,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,253.80710659898475,0.0
013136,Lurago d'Erba,Como,LOMBARDIA,013,5281.0,5538,257.0,4.866502556334027,760.0,3352.0,1169.0,22.135959098655558,737,3512,1289,23.275550740339472,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.114120621162876,0.0
013137,Lurago Marinone,Como,LOMBARDIA,013,2604.0,2594,-10.0,-0.38402457757296465,390.0,1726.0,488.0,18.74039938556068,339,1683,572,22.0508866615266,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55050115651503,0.0
016129,Lurano,Bergamo,LOMBARDIA,016,2854.0,2894,40.0,1.4015416958654519,516.0,1854.0,484.0,16.95865451997197,453,1902,539,18.624740843123703,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1085003455425,0.0
090037,Luras,Sassari,SARDEGNA,090,2491.0,2368,-123.0,-4.937775993576877,286.0,1634.0,571.0,22.922521075873142,255,1525,588,24.83108108108108,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22972972972973,0.0
013138,Lurate Caccivio,Como,LOMBARDIA,013,9731.0,9730,-1.0,-0.01027643613194944,1298.0,6187.0,2246.0,23.080875552358442,1140,6206,2384,24.50154162384378,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.277492291880781,0.0
061046,Lusciano,Caserta,CAMPANIA,061,15667.0,16299,632.0,4.033956724325014,2541.0,10995.0,2131.0,13.601838258760452,2535,11134,2630,16.135959261304375,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135345726731701,0.0
022109,Luserna,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,263.0,266,3.0,1.1406844106463878,38.0,157.0,68.0,25.85551330798479,40,144,82,30.82706766917293,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.9398496240601,0.0
001139,Luserna San Giovanni,Torino,PIEMONTE,001,7253.0,7148,-105.0,-1.4476768233834276,821.0,4315.0,2117.0,29.187922239073487,709,4252,2187,30.595970900951315,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.989927252378289,0.0
001140,Lusernetta,Torino,PIEMONTE,001,499.0,494,-5.0,-1.002004008016032,61.0,319.0,119.0,23.847695390781563,60,313,121,24.493927125506072,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.42914979757086,0.0
030051,Lusevera,Udine,FRIULI-VENEZIA GIULIA,030,619.0,613,-6.0,-0.9693053311793215,44.0,361.0,214.0,34.5718901453958,32,352,229,37.35725938009788,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.13213703099512,0.0
029031,Lusia,Rovigo,VENETO,029,3425.0,3221,-204.0,-5.956204379562044,385.0,2267.0,773.0,22.56934306569343,327,2068,826,25.644209872710338,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.04625892579944,0.0
024127,Lusiana Conco,Vicenza,VENETO,024,4702.0,4541,-161.0,-3.424074861760953,516.0,2975.0,1211.0,25.75499787324543,424,2814,1303,28.694120237833076,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04316229905307,0.0
001141,Lusigliè,Torino,PIEMONTE,001,569.0,554,-15.0,-2.6362038664323375,73.0,374.0,122.0,21.441124780316343,57,358,139,25.09025270758123,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
021044,Luson/Lüsen,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,1540.0,1581,41.0,2.662337662337662,283.0,1012.0,245.0,15.909090909090908,263,1040,278,17.583807716635043,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.25110689437065,0.0
065064,Lustra,Salerno,CAMPANIA,065,1030.0,1000,-30.0,-2.912621359223301,118.0,671.0,241.0,23.398058252427184,110,658,232,23.200000000000003,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
012093,Luvinate,Varese,LOMBARDIA,012,1325.0,1338,13.0,0.9811320754716981,144.0,829.0,352.0,26.566037735849058,147,802,389,29.07324364723468,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.73841554559044,0.0
016130,Luzzana,Bergamo,LOMBARDIA,016,888.0,905,17.0,1.9144144144144142,142.0,564.0,182.0,20.495495495495494,99,590,216,23.867403314917127,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.49723756906079,0.0
035026,Luzzara,Reggio nell'Emilia,EMILIA-ROMAGNA,035,8821.0,8549,-272.0,-3.0835506178437817,1237.0,5489.0,2095.0,23.750141707289423,1067,5362,2120,24.798222014270674,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.697274535033337,0.0
078070,Luzzi,Cosenza,CALABRIA,078,9076.0,8749,-327.0,-3.6029087703834293,1202.0,5956.0,1918.0,21.13265755839577,1109,5585,2055,23.488398674134185,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.859755400617214,0.0
012142,Maccagno con Pino e Veddasca,Varese,LOMBARDIA,012,2538.0,2323,-215.0,-8.47123719464145,273.0,1533.0,732.0,28.841607565011824,217,1392,714,30.736117089969866,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.04778303917348,0.0
098033,Maccastorna,Lodi,LOMBARDIA,098,64.0,68,4.0,6.25,8.0,43.0,13.0,20.3125,11,41,16,23.52941176470588,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
094025,Macchia d'Isernia,Isernia,MOLISE,094,1094.0,1029,-65.0,-5.941499085923217,145.0,730.0,219.0,20.018281535648992,158,618,253,24.586977648202136,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.18172983479106,0.0
094026,Macchiagodena,Isernia,MOLISE,094,1800.0,1660,-140.0,-7.777777777777778,171.0,1138.0,491.0,27.27777777777778,163,968,529,31.867469879518072,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.24096385542169,60.24096385542169
070035,Macchia Valfortore,Campobasso,MOLISE,070,536.0,456,-80.0,-14.925373134328357,43.0,291.0,202.0,37.6865671641791,44,234,178,39.03508771929825,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,219.29824561403507,219.29824561403507
001142,Macello,Torino,PIEMONTE,001,1165.0,1178,13.0,1.1158798283261802,141.0,732.0,292.0,25.064377682403432,140,732,306,25.97623089983022,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88964346349745,0.0
043023,Macerata,Macerata,MARCHE,043,41340.0,40585,-755.0,-1.8263183357522979,5127.0,25128.0,11085.0,26.81422351233672,4742,24649,11194,27.581618824688924,comparable_on_2025_geography,70.0,62.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,8.0,0.0,0.08064516129032258,152.76580017247753,12.319822594554639
061047,Macerata Campania,Caserta,CAMPANIA,061,10286.0,10053,-233.0,-2.2652148551429128,1570.0,7087.0,1629.0,15.837060081664397,1394,6794,1865,18.551676116582115,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
041023,Macerata Feltria,Pesaro e Urbino,MARCHE,041,1995.0,1890,-105.0,-5.263157894736842,245.0,1190.0,560.0,28.07017543859649,212,1112,566,29.947089947089943,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91005291005291,0.0
108029,Macherio,Monza e della Brianza,LOMBARDIA,108,7462.0,7562,100.0,1.3401232913428036,1031.0,4636.0,1795.0,24.055213079603323,897,4769,1896,25.072732081459932,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22401481089659,0.0
017097,Maclodio,Brescia,LOMBARDIA,017,1460.0,1462,2.0,0.136986301369863,255.0,960.0,245.0,16.78082191780822,215,983,264,18.057455540355676,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39945280437756,0.0
091044,Macomer,Nuoro,SARDEGNA,091,9918.0,9069,-849.0,-8.560193587416817,1042.0,6371.0,2505.0,25.257108287961284,748,5579,2742,30.234866027125374,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.053148086889404,0.0
004112,Macra,Cuneo,PIEMONTE,004,55.0,42,-13.0,-23.636363636363637,4.0,31.0,20.0,36.36363636363637,3,22,17,40.476190476190474,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
103039,Macugnaga,Verbano-Cusio-Ossola,PIEMONTE,103,547.0,496,-51.0,-9.323583180987203,62.0,317.0,168.0,30.712979890310788,26,287,183,36.895161290322584,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
061048,Maddaloni,Caserta,CAMPANIA,061,38233.0,36696,-1537.0,-4.020087359087699,6052.0,25992.0,6189.0,16.187586639813773,5150,24403,7143,19.465336821451928,comparable_on_2025_geography,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.350555918901243,0.0
014035,Madesimo,Sondrio,LOMBARDIA,014,525.0,507,-18.0,-3.428571428571429,65.0,330.0,130.0,24.761904761904763,42,319,146,28.79684418145957,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.23865877712032,0.0
019055,Madignano,Cremona,LOMBARDIA,019,2835.0,2772,-63.0,-2.2222222222222223,346.0,1896.0,593.0,20.91710758377425,318,1807,647,23.340548340548338,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.075036075036074,0.0
016131,Madone,Bergamo,LOMBARDIA,016,3982.0,4182,200.0,5.02260170768458,608.0,2694.0,680.0,17.076845806127576,579,2807,796,19.03395504543281,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.912003825920614,0.0
103040,Madonna del Sasso,Verbano-Cusio-Ossola,PIEMONTE,103,404.0,351,-53.0,-13.118811881188119,30.0,280.0,94.0,23.26732673267327,20,238,93,26.495726495726498,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
022243,Madruzzo,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,2918.0,2977,59.0,2.0219328307059627,443.0,1872.0,603.0,20.664838930774504,409,1893,675,22.67383271750084,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.77258985555929,0.0
059013,Maenza,Latina,LAZIO,059,3058.0,2952,-106.0,-3.4663178548070634,411.0,2013.0,634.0,20.732504905166778,372,1872,708,23.983739837398375,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87533875338753,0.0
070036,Mafalda,Campobasso,MOLISE,070,1145.0,1088,-57.0,-4.978165938864628,119.0,707.0,319.0,27.86026200873362,114,644,330,30.330882352941174,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183.8235294117647,0.0
017098,Magasa,Brescia,LOMBARDIA,017,122.0,102,-20.0,-16.39344262295082,3.0,66.0,53.0,43.44262295081967,0,52,50,49.01960784313725,comparable_on_2025_geography,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,980.3921568627451,980.3921568627451
015130,Magenta,Milano,LOMBARDIA,015,23958.0,24752,794.0,3.314133066199182,3119.0,14887.0,5952.0,24.843476083145504,2989,15387,6376,25.759534583063992,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,12.120232708468002,4.040077569489334
003088,Maggiora,Novara,PIEMONTE,003,1647.0,1648,1.0,0.060716454159077116,198.0,1042.0,407.0,24.711596842744385,175,1026,447,27.123786407766993,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.679611650485434,0.0
018085,Magherno,Pavia,LOMBARDIA,018,1686.0,1783,97.0,5.753262158956109,205.0,1105.0,376.0,22.301304863582445,198,1150,435,24.397083567021873,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.08524957936063,0.0
054026,Magione,Perugia,UMBRIA,054,14808.0,14680,-128.0,-0.864397622906537,2048.0,9196.0,3564.0,24.06807131280389,1711,9170,3799,25.87874659400545,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811989100817439,0.0
079068,Magisano,Catanzaro,CALABRIA,079,1170.0,1055,-115.0,-9.82905982905983,151.0,734.0,285.0,24.358974358974358,120,643,292,27.677725118483416,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,94.7867298578199,94.7867298578199
004113,Magliano Alfieri,Cuneo,PIEMONTE,004,2186.0,2169,-17.0,-0.777676120768527,342.0,1399.0,445.0,20.356816102470265,313,1381,475,21.8994928538497,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10419548178884,0.0
004114,Magliano Alpi,Cuneo,PIEMONTE,004,2219.0,2145,-74.0,-3.334835511491663,325.0,1401.0,493.0,22.217214961694456,255,1358,532,24.801864801864802,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62004662004662,0.0
066053,Magliano de' Marsi,L'Aquila,ABRUZZO,066,3586.0,3451,-135.0,-3.764640267707752,423.0,2268.0,895.0,24.958170663692137,398,2111,942,27.296435815705593,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.954216169226314,0.0
109010,Magliano di Tenna,Fermo,MARCHE,109,1435.0,1385,-50.0,-3.484320557491289,212.0,917.0,306.0,21.32404181184669,163,887,335,24.187725631768952,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.20216606498195,0.0
053013,Magliano in Toscana,Grosseto,TOSCANA,053,3442.0,3268,-174.0,-5.05520046484602,333.0,2060.0,1049.0,30.476467170249855,262,1889,1117,34.17992656058752,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59975520195838,0.0
058052,Magliano Romano,Roma,LAZIO,058,1445.0,1363,-82.0,-5.674740484429066,183.0,989.0,273.0,18.89273356401384,141,897,325,23.84446074834923,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
057035,Magliano Sabina,Rieti,LAZIO,057,3645.0,3452,-193.0,-5.2949245541838135,415.0,2236.0,994.0,27.270233196159122,351,2110,991,28.707995365005797,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.968713789107763,0.0
065065,Magliano Vetere,Salerno,CAMPANIA,065,654.0,580,-74.0,-11.314984709480122,63.0,360.0,231.0,35.321100917431195,45,328,207,35.689655172413794,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
075039,Maglie,Lecce,PUGLIA,075,14030.0,13265,-765.0,-5.452601568068425,1599.0,8703.0,3728.0,26.571632216678548,1340,8010,3915,29.513758009800227,comparable_on_2025_geography,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.69317753486619,0.0
009035,Magliolo,Savona,LIGURIA,009,974.0,977,3.0,0.3080082135523614,112.0,609.0,253.0,25.97535934291581,107,615,255,26.10030706243603,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,102.35414534288638,102.35414534288638
001143,Maglione,Torino,PIEMONTE,001,416.0,415,-1.0,-0.2403846153846154,35.0,246.0,135.0,32.45192307692308,44,242,129,31.08433734939759,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
020029,Magnacavallo,Mantova,LOMBARDIA,020,1503.0,1384,-119.0,-7.917498336660013,164.0,913.0,426.0,28.343313373253494,132,828,424,30.63583815028902,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25433526011561,0.0
015131,Magnago,Milano,LOMBARDIA,015,9212.0,9510,298.0,3.234910985670864,1290.0,5999.0,1923.0,20.87494572297004,1201,6227,2082,21.892744479495267,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.515247108307044,0.0
096030,Magnano,Biella,PIEMONTE,096,391.0,339,-52.0,-13.299232736572892,26.0,254.0,111.0,28.388746803069054,18,220,101,29.793510324483773,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9852507374631,0.0
030052,Magnano in Riviera,Udine,FRIULI-VENEZIA GIULIA,030,2338.0,2235,-103.0,-4.405474764756201,293.0,1430.0,615.0,26.304533789563727,245,1348,642,28.7248322147651,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.742729306487696,0.0
095083,Magomadas,Oristano,SARDEGNA,095,633.0,603,-30.0,-4.739336492890995,50.0,365.0,218.0,34.4391785150079,40,341,222,36.81592039800995,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.8374792703151,165.8374792703151
013139,Magreglio,Como,LOMBARDIA,013,677.0,663,-14.0,-2.06794682422452,94.0,417.0,166.0,24.519940915805023,87,406,170,25.64102564102564,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.82956259426848,0.0
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,1271.0,1320,49.0,3.8552321007081036,217.0,836.0,218.0,17.151848937844218,201,850,269,20.37878787878788,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75757575757575,0.0
079069,Maida,Catanzaro,CALABRIA,079,4483.0,4511,28.0,0.6245817532902075,615.0,2925.0,943.0,21.03502119116663,607,2830,1074,23.808468188871647,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.168033695411214,0.0
078071,Maierà,Cosenza,CALABRIA,078,1211.0,1107,-104.0,-8.587943848059455,131.0,764.0,316.0,26.094137076796038,117,679,311,28.093947606142727,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.33423667570008,0.0
102020,Maierato,Vibo Valentia,CALABRIA,102,2090.0,2116,26.0,1.244019138755981,274.0,1436.0,380.0,18.181818181818183,246,1467,403,19.045368620037806,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25897920604915,0.0
042023,Maiolati Spontini,Ancona,MARCHE,042,6201.0,5931,-270.0,-4.354136429608127,810.0,3811.0,1580.0,25.479761328817936,670,3631,1630,27.482717922778622,comparable_on_2025_geography,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86056314280897,0.0
099022,Maiolo,Rimini,EMILIA-ROMAGNA,099,805.0,797,-8.0,-0.9937888198757764,87.0,518.0,200.0,24.84472049689441,67,521,209,26.223337515683813,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
065066,Maiori,Salerno,CAMPANIA,065,5535.0,5225,-310.0,-5.600722673893405,673.0,3555.0,1307.0,23.613369467028004,564,3278,1383,26.468899521531103,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27751196172249,0.0
098034,Mairago,Lodi,LOMBARDIA,098,1397.0,1384,-13.0,-0.9305654974946312,228.0,911.0,258.0,18.468146027201147,184,901,299,21.604046242774565,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.25433526011561,0.0
017099,Mairano,Brescia,LOMBARDIA,017,3440.0,3484,44.0,1.2790697674418605,606.0,2285.0,549.0,15.959302325581396,518,2318,648,18.599311136624568,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70264064293915,0.0
011018,Maissana,La Spezia,LIGURIA,011,604.0,568,-36.0,-5.960264900662252,42.0,331.0,231.0,38.24503311258278,39,318,211,37.147887323943664,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,352.11267605633805,176.05633802816902
030053,Majano,Udine,FRIULI-VENEZIA GIULIA,030,5905.0,5714,-191.0,-3.23454699407282,716.0,3607.0,1582.0,26.790855207451315,578,3442,1694,29.646482324116207,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50087504375219,0.0
019056,Malagnino,Cremona,LOMBARDIA,019,1707.0,1711,4.0,0.23432923257176333,284.0,1116.0,307.0,17.984768599882837,278,1098,335,19.579193454120396,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.44535359438924,0.0
